transaction_id,customer_id,transaction_date,category,product_id,quantity,amount,payment_method,channel
TXN0000062,CUST00008,2025-11-12,Fashion,FAS-3,3,314.08,Credit Card,Mobile App
TXN0000063,CUST00008,2025-04-12,Beauty,BEA-4,1,4.84,UPI,Web
TXN0000064,CUST00008,2025-12-06,Toys,TOY-6,3,179.89,Credit Card,Web
TXN0000065,CUST00008,2026-02-11,Electronics,ELE-6,4,343.77,Cash on Delivery,Web
TXN0000066,CUST00008,2026-04-04,Fashion,FAS-7,2,205.14,Debit Card,Mobile App
TXN0000067,CUST00008,2025-03-31,Health,HEA-3,4,271.74,UPI,Web
TXN0000068,CUST00008,2025-12-03,Electronics,ELE-7,3,19.09,Credit Card,Web
TXN0000069,CUST00008,2025-06-06,Beauty,BEA-8,4,345.47,UPI,Mobile App
TXN0000070,CUST00008,2026-06-21,Sports,SPO-3,3,280.8,Credit Card,Mobile App
TXN0000071,CUST00008,2026-01-31,Electronics,ELE-3,2,183.12,Net Banking,Mobile App
TXN0000072,CUST00008,2026-02-18,Toys,TOY-8,1,76.05,Cash on Delivery,Web
TXN0000073,CUST00008,2025-11-05,Toys,TOY-1,2,84.76,Wallet,In-Store
TXN0000074,CUST00008,2025-10-03,Sports,SPO-3,4,300.9,Cash on Delivery,Web
TXN0000075,CUST00008,2026-05-03,Home & Kitchen,HOM-8,4,227.15,Net Banking,Web
TXN0000076,CUST00008,2024-10-17,Home & Kitchen,HOM-2,2,221.57,Wallet,Web
TXN0000077,CUST00008,2025-10-01,Automotive,AUT-6,3,149.44,UPI,Web
TXN0000078,CUST00008,2024-12-06,Electronics,ELE-4,2,110.53,Debit Card,Mobile App
TXN0000079,CUST00008,2025-06-04,Books,BOO-3,2,150.03,Credit Card,Mobile App
TXN0000080,CUST00008,2025-08-21,Fashion,FAS-6,4,166.17,Wallet,Mobile App
TXN0000081,CUST00008,2026-03-06,Beauty,BEA-1,4,230.89,UPI,Web
TXN0000082,CUST00009,2023-11-13,Home & Kitchen,HOM-3,2,116.85,Credit Card,Mobile App
TXN0000083,CUST00009,2022-10-04,Grocery,GRO-6,4,208.1,Wallet,Web
TXN0000084,CUST00009,2022-10-10,Toys,TOY-6,3,162.12,Wallet,Mobile App
TXN0000085,CUST00009,2022-09-03,Beauty,BEA-8,4,204.54,Wallet,Web
TXN0000086,CUST00009,2022-07-11,Health,HEA-8,3,121.71,Credit Card,Web
TXN0000087,CUST00009,2023-04-14,Books,BOO-6,2,66.07,Cash on Delivery,Web
TXN0000088,CUST00009,2025-10-08,Fashion,FAS-7,4,108.08,Net Banking,Web
TXN0000089,CUST00009,2025-02-02,Health,HEA-3,1,15.31,Debit Card,Web
TXN0000090,CUST00009,2024-03-21,Automotive,AUT-3,2,59.95,Wallet,Web
TXN0000091,CUST00009,2026-02-02,Home & Kitchen,HOM-5,1,28.85,Debit Card,Mobile App
TXN0000092,CUST00009,2023-01-10,Fashion,FAS-5,2,94.09,Cash on Delivery,Mobile App
TXN0000093,CUST00009,2024-08-06,Electronics,ELE-1,2,22.42,Debit Card,Web
TXN0000094,CUST00010,2023-01-30,Grocery,GRO-8,2,37.54,Net Banking,Mobile App
TXN0000095,CUST00011,2023-01-01,Home & Kitchen,HOM-5,3,56.57,Wallet,Web
TXN0000096,CUST00011,2025-11-11,Home & Kitchen,HOM-8,3,89.52,Cash on Delivery,Mobile App
TXN0000097,CUST00011,2023-01-04,Electronics,ELE-5,3,29.03,Cash on Delivery,Mobile App
TXN0000098,CUST00011,2024-04-20,Home & Kitchen,HOM-4,4,133.08,Cash on Delivery,Web
TXN0000099,CUST00011,2024-02-27,Health,HEA-1,1,14.66,Net Banking,Web
TXN0000100,CUST00011,2022-08-16,Electronics,ELE-8,3,67.01,Net Banking,Web
TXN0000101,CUST00011,2023-02-04,Beauty,BEA-1,4,170.53,Cash on Delivery,Web
TXN0000102,CUST00011,2025-06-10,Automotive,AUT-4,4,56.29,Wallet,In-Store
TXN0000103,CUST00011,2025-07-11,Books,BOO-5,2,88.16,Wallet,In-Store
TXN0000104,CUST00012,2024-11-20,Sports,SPO-8,4,391.51,Debit Card,Web
TXN0000105,CUST00012,2023-09-30,Home & Kitchen,HOM-1,3,208.96,Credit Card,Web
TXN0000106,CUST00012,2025-07-21,Home & Kitchen,HOM-5,2,99.82,UPI,Web
TXN0000107,CUST00012,2025-10-25,Beauty,BEA-7,3,273.25,Wallet,Mobile App
TXN0000108,CUST00012,2022-03-05,Beauty,BEA-2,2,195.66,Wallet,Mobile App
TXN0000109,CUST00012,2025-01-09,Automotive,AUT-3,4,391.97,Debit Card,Web
TXN0000110,CUST00012,2023-05-16,Toys,TOY-8,1,53.54,Credit Card,Mobile App
TXN0000111,CUST00012,2023-10-26,Electronics,ELE-4,1,55.1,Debit Card,In-Store
TXN0000112,CUST00012,2023-11-08,Beauty,BEA-6,4,262.42,UPI,Web
TXN0000113,CUST00012,2022-12-26,Books,BOO-8,1,77.06,Net Banking,Mobile App
TXN0000114,CUST00012,2021-08-02,Beauty,BEA-5,1,64.65,Credit Card,Mobile App
TXN0000115,CUST00012,2023-01-27,Automotive,AUT-3,1,71.03,UPI,Web
TXN0000116,CUST00012,2025-04-25,Health,HEA-1,2,140.34,Credit Card,Web
TXN0000117,CUST00012,2022-09-23,Automotive,AUT-2,3,185.6,Net Banking,Web
TXN0000118,CUST00012,2021-07-25,Beauty,BEA-8,2,82.6,Wallet,Web
TXN0000119,CUST00012,2023-07-21,Sports,SPO-6,4,319.71,Cash on Delivery,Mobile App
TXN0000120,CUST00012,2025-03-27,Beauty,BEA-3,2,92.99,Debit Card,Mobile App
TXN0000121,CUST00012,2026-04-04,Home & Kitchen,HOM-2,4,212.8,Net Banking,In-Store
TXN0000122,CUST00012,2023-07-28,Fashion,FAS-5,4,103.22,Cash on Delivery,Mobile App
TXN0000123,CUST00012,2025-05-13,Fashion,FAS-3,4,347.25,UPI,Web
TXN0000124,CUST00012,2022-12-19,Home & Kitchen,HOM-4,3,181.84,Debit Card,Mobile App
TXN0000125,CUST00012,2023-12-28,Beauty,BEA-4,2,138.8,Wallet,Mobile App
TXN0000126,CUST00012,2023-04-27,Sports,SPO-5,1,36.11,Cash on Delivery,Mobile App
TXN0000127,CUST00012,2025-05-16,Sports,SPO-7,3,155.31,Wallet,Mobile App
TXN0000128,CUST00012,2024-02-21,Grocery,GRO-6,2,145.74,Net Banking,In-Store
TXN0000129,CUST00012,2023-07-15,Books,BOO-3,1,49.18,UPI,Mobile App
TXN0000130,CUST00012,2021-11-17,Home & Kitchen,HOM-8,3,174.74,Cash on Delivery,Web
TXN0000131,CUST00012,2022-08-28,Sports,SPO-2,4,285.56,Wallet,Web
TXN0000132,CUST00012,2024-06-13,Automotive,AUT-5,1,78.56,Credit Card,Mobile App
TXN0000133,CUST00012,2024-07-14,Sports,SPO-7,2,61.61,Debit Card,Mobile App
TXN0000134,CUST00012,2026-02-03,Automotive,AUT-7,2,219.82,UPI,Web
TXN0000135,CUST00012,2025-05-22,Toys,TOY-6,2,216.61,Net Banking,Mobile App
TXN0000136,CUST00012,2025-02-27,Fashion,FAS-6,2,213.61,Net Banking,Web
TXN0000137,CUST00012,2023-10-06,Automotive,AUT-5,3,177.08,Net Banking,Mobile App
TXN0000138,CUST00012,2021-10-06,Books,BOO-3,3,273.04,Net Banking,Mobile App
TXN0000139,CUST00013,2025-06-21,Sports,SPO-1,4,139.4,Debit Card,Mobile App
TXN0000140,CUST00013,2025-11-03,Electronics,ELE-1,3,69.46,Debit Card,Web
TXN0000141,CUST00013,2026-04-28,Electronics,ELE-8,2,96.27,Debit Card,Web
TXN0000142,CUST00013,2024-06-05,Automotive,AUT-6,3,77.54,Net Banking,Web
TXN0000143,CUST00013,2026-03-25,Grocery,GRO-4,2,69.72,Debit Card,Mobile App
TXN0000144,CUST00013,2025-12-09,Toys,TOY-2,3,100.07,Wallet,Mobile App
TXN0000145,CUST00013,2024-06-13,Beauty,BEA-5,1,22.51,Debit Card,Mobile App
TXN0000146,CUST00013,2025-10-22,Fashion,FAS-7,2,62.4,Wallet,Web
TXN0000147,CUST00013,2026-04-07,Grocery,GRO-1,1,33.92,UPI,Web
TXN0000148,CUST00014,2022-12-24,Toys,TOY-5,3,36.96,Wallet,Web
TXN0000149,CUST00014,2024-11-20,Health,HEA-3,3,79.65,UPI,Web
TXN0000150,CUST00014,2022-11-06,Grocery,GRO-7,1,22.3,Net Banking,Mobile App
TXN0000151,CUST00014,2024-09-16,Sports,SPO-3,4,115.75,Net Banking,Mobile App
TXN0000152,CUST00015,2024-10-24,Sports,SPO-7,2,30.81,UPI,Web
TXN0000153,CUST00015,2024-11-29,Health,HEA-6,3,91.57,UPI,Web
TXN0000154,CUST00015,2025-07-05,Health,HEA-8,3,32.93,Debit Card,Web
TXN0000155,CUST00015,2025-02-20,Sports,SPO-2,4,88.08,Wallet,Mobile App
TXN0000156,CUST00016,2021-11-11,Automotive,AUT-5,2,54.87,Net Banking,Mobile App
TXN0000157,CUST00016,2025-09-28,Grocery,GRO-5,2,53.99,Cash on Delivery,Web
TXN0000158,CUST00016,2022-12-22,Automotive,AUT-8,4,245.15,Debit Card,Web
TXN0000159,CUST00016,2025-10-28,Fashion,FAS-5,3,132.5,Wallet,Web
TXN0000160,CUST00016,2022-06-21,Beauty,BEA-2,1,44.22,Credit Card,Mobile App
TXN0000161,CUST00016,2023-06-23,Books,BOO-8,4,149.54,Net Banking,Mobile App
TXN0000162,CUST00016,2025-10-28,Sports,SPO-6,2,50.71,Net Banking,Web
TXN0000163,CUST00016,2025-09-22,Beauty,BEA-3,2,63.09,Debit Card,Mobile App
TXN0000164,CUST00016,2022-12-30,Health,HEA-5,3,73.68,Credit Card,Mobile App
TXN0000165,CUST00016,2024-03-24,Grocery,GRO-1,1,33.08,Credit Card,Web
TXN0000166,CUST00016,2025-10-20,Books,BOO-4,1,24.53,Debit Card,Mobile App
TXN0000167,CUST00016,2024-05-03,Grocery,GRO-3,4,109.89,Wallet,Web
TXN0000168,CUST00016,2021-10-04,Automotive,AUT-8,4,150.83,Debit Card,Mobile App
TXN0000169,CUST00016,2025-12-26,Home & Kitchen,HOM-6,2,56.86,Credit Card,Mobile App
TXN0000170,CUST00016,2026-03-17,Toys,TOY-8,4,56.65,Wallet,Web
TXN0000171,CUST00016,2025-06-27,Fashion,FAS-2,3,53.16,Debit Card,Web
TXN0000172,CUST00016,2024-03-24,Fashion,FAS-6,3,100.09,Net Banking,Mobile App
TXN0000173,CUST00016,2022-04-06,Health,HEA-4,2,75.05,Net Banking,Mobile App
TXN0000174,CUST00017,2025-08-09,Automotive,AUT-8,2,29.61,Wallet,Web
TXN0000175,CUST00017,2024-11-26,Electronics,ELE-3,1,17.97,Cash on Delivery,Web
TXN0000176,CUST00018,2024-12-16,Beauty,BEA-1,4,88.18,Wallet,Web
TXN0000177,CUST00018,2025-05-08,Toys,TOY-8,3,62.93,Credit Card,Mobile App
TXN0000178,CUST00018,2024-06-08,Home & Kitchen,HOM-2,2,68.88,UPI,In-Store
TXN0000179,CUST00018,2025-07-27,Grocery,GRO-8,1,39.98,Debit Card,Mobile App
TXN0000180,CUST00019,2021-10-23,Grocery,GRO-2,2,143.75,Cash on Delivery,Mobile App
TXN0000181,CUST00019,2023-01-03,Toys,TOY-7,4,234.82,UPI,Mobile App
TXN0000182,CUST00019,2026-02-19,Sports,SPO-1,2,115.4,Debit Card,Mobile App
TXN0000183,CUST00019,2023-05-08,Automotive,AUT-6,4,109.43,Debit Card,Web
TXN0000184,CUST00019,2024-02-09,Electronics,ELE-8,3,129.98,Credit Card,Mobile App
TXN0000185,CUST00019,2022-03-26,Fashion,FAS-5,4,161.08,Credit Card,Mobile App
TXN0000186,CUST00019,2021-11-02,Books,BOO-7,2,66.16,Cash on Delivery,Mobile App
TXN0000187,CUST00019,2026-05-17,Grocery,GRO-1,4,157.09,Wallet,Mobile App
TXN0000188,CUST00019,2024-06-08,Beauty,BEA-7,3,144.1,Net Banking,Mobile App
TXN0000189,CUST00019,2025-05-03,Home & Kitchen,HOM-4,1,36.86,Debit Card,Web
TXN0000190,CUST00019,2023-04-18,Home & Kitchen,HOM-1,2,112.28,UPI,Mobile App
TXN0000191,CUST00019,2024-11-24,Home & Kitchen,HOM-4,1,62.44,Credit Card,Mobile App
TXN0000192,CUST00019,2024-09-24,Fashion,FAS-8,4,238.37,Wallet,Web
TXN0000193,CUST00019,2023-09-17,Toys,TOY-4,3,24.59,Wallet,In-Store
TXN0000194,CUST00019,2022-10-03,Home & Kitchen,HOM-8,1,82.52,UPI,In-Store
TXN0000195,CUST00019,2026-05-13,Home & Kitchen,HOM-2,3,93.11,Debit Card,Web
TXN0000196,CUST00019,2022-09-21,Books,BOO-3,2,146.22,Cash on Delivery,Mobile App
TXN0000197,CUST00019,2025-03-01,Sports,SPO-3,4,136.07,Credit Card,Mobile App
TXN0000198,CUST00019,2024-01-16,Grocery,GRO-2,1,16.79,Wallet,Web
TXN0000199,CUST00019,2024-05-04,Automotive,AUT-5,2,28.13,Cash on Delivery,Web
TXN0000200,CUST00019,2025-11-04,Automotive,AUT-8,2,54.15,Net Banking,Web
TXN0000201,CUST00020,2024-05-18,Automotive,AUT-2,3,68.49,Wallet,Web
TXN0000202,CUST00020,2022-11-16,Sports,SPO-5,4,52.55,Wallet,In-Store
TXN0000203,CUST00020,2023-01-24,Books,BOO-2,4,111.9,Wallet,Mobile App
TXN0000204,CUST00020,2022-01-21,Toys,TOY-8,1,17.14,Wallet,Web
TXN0000205,CUST00021,2024-09-20,Electronics,ELE-2,1,24.07,Wallet,In-Store
TXN0000206,CUST00021,2024-01-24,Home & Kitchen,HOM-7,3,62.97,Wallet,Web
TXN0000207,CUST00021,2024-07-25,Sports,SPO-7,4,193.87,Credit Card,Web
TXN0000208,CUST00021,2026-05-11,Electronics,ELE-7,2,23.2,Credit Card,Web
TXN0000209,CUST00021,2024-07-20,Toys,TOY-5,3,124.8,Debit Card,Mobile App
TXN0000210,CUST00021,2024-04-09,Sports,SPO-7,4,92.35,Debit Card,Web
TXN0000211,CUST00021,2024-03-26,Beauty,BEA-8,4,75.23,Cash on Delivery,Web
TXN0000212,CUST00021,2024-07-03,Sports,SPO-3,2,52.43,Credit Card,Web
TXN0000213,CUST00021,2024-09-24,Home & Kitchen,HOM-5,3,57.78,UPI,In-Store
TXN0000214,CUST00021,2024-12-16,Home & Kitchen,HOM-3,3,64.88,Net Banking,Mobile App
TXN0000215,CUST00021,2024-12-22,Beauty,BEA-4,2,85.06,Net Banking,Web
TXN0000216,CUST00021,2025-01-26,Toys,TOY-3,4,62.57,Wallet,Web
TXN0000217,CUST00021,2026-01-10,Books,BOO-6,2,62.35,Wallet,Mobile App
TXN0000218,CUST00021,2025-07-30,Books,BOO-3,3,86.96,Debit Card,In-Store
TXN0000219,CUST00021,2024-04-14,Grocery,GRO-6,3,73.57,Net Banking,Web
TXN0000220,CUST00021,2025-06-02,Health,HEA-4,3,107.2,Net Banking,Web
TXN0000221,CUST00021,2024-10-02,Beauty,BEA-8,3,99.74,Debit Card,Web
TXN0000222,CUST00022,2022-11-03,Grocery,GRO-2,3,50.93,Debit Card,Web
TXN0000223,CUST00023,2026-05-24,Beauty,BEA-5,4,136.27,Net Banking,Mobile App
TXN0000224,CUST00023,2025-08-06,Fashion,FAS-4,1,19.91,Wallet,Web
TXN0000225,CUST00023,2024-12-29,Grocery,GRO-7,2,58.91,Wallet,In-Store
TXN0000226,CUST00023,2025-01-16,Health,HEA-4,4,60.13,UPI,Mobile App
TXN0000227,CUST00024,2026-04-07,Health,HEA-7,4,91.0,Cash on Delivery,Mobile App
TXN0000228,CUST00024,2025-05-09,Sports,SPO-6,4,160.38,Debit Card,Mobile App
TXN0000229,CUST00024,2025-11-26,Sports,SPO-5,3,159.84,Debit Card,Mobile App
TXN0000230,CUST00024,2025-05-04,Home & Kitchen,HOM-1,3,119.21,Cash on Delivery,Web
TXN0000231,CUST00024,2025-07-07,Books,BOO-1,3,108.69,Credit Card,Mobile App
TXN0000232,CUST00024,2025-08-17,Beauty,BEA-8,1,31.16,UPI,Mobile App
TXN0000233,CUST00024,2024-02-15,Grocery,GRO-5,3,116.19,Net Banking,Mobile App
TXN0000234,CUST00024,2025-01-04,Electronics,ELE-8,2,73.72,UPI,Web
TXN0000235,CUST00024,2026-02-15,Sports,SPO-1,2,98.04,Debit Card,Mobile App
TXN0000236,CUST00024,2023-10-15,Automotive,AUT-7,3,191.54,Debit Card,Web
TXN0000237,CUST00025,2024-08-20,Home & Kitchen,HOM-3,1,36.8,Wallet,Mobile App
TXN0000238,CUST00025,2023-10-24,Home & Kitchen,HOM-8,3,73.54,Net Banking,Web
TXN0000239,CUST00025,2024-08-31,Grocery,GRO-5,1,64.16,Cash on Delivery,Mobile App
TXN0000240,CUST00025,2025-06-25,Books,BOO-3,3,149.23,Debit Card,Mobile App
TXN0000241,CUST00025,2024-01-24,Books,BOO-5,4,210.41,UPI,Web
TXN0000242,CUST00026,2025-06-03,Electronics,ELE-5,4,33.3,Credit Card,Mobile App
TXN0000243,CUST00026,2025-03-09,Home & Kitchen,HOM-1,3,127.8,Cash on Delivery,Mobile App
TXN0000244,CUST00026,2023-09-20,Grocery,GRO-6,1,31.61,Credit Card,Mobile App
TXN0000245,CUST00026,2023-11-08,Grocery,GRO-4,1,43.96,Debit Card,Mobile App
TXN0000246,CUST00026,2026-03-27,Grocery,GRO-6,1,30.77,Credit Card,Web
TXN0000247,CUST00026,2026-05-10,Automotive,AUT-8,3,117.72,Net Banking,Mobile App
TXN0000248,CUST00026,2026-02-23,Automotive,AUT-4,4,150.86,Net Banking,Web
TXN0000249,CUST00026,2025-02-23,Electronics,ELE-7,1,32.07,Cash on Delivery,Mobile App
TXN0000250,CUST00026,2026-04-07,Fashion,FAS-1,4,70.45,UPI,Web
TXN0000251,CUST00026,2023-04-29,Grocery,GRO-2,2,74.41,Debit Card,Mobile App
TXN0000252,CUST00026,2024-04-04,Toys,TOY-2,2,74.24,Wallet,Mobile App
TXN0000253,CUST00026,2025-07-21,Fashion,FAS-6,1,18.61,Net Banking,Mobile App
TXN0000254,CUST00026,2022-10-07,Sports,SPO-4,3,110.85,Net Banking,Mobile App
TXN0000255,CUST00026,2023-12-10,Electronics,ELE-5,3,81.76,Cash on Delivery,Web
TXN0000256,CUST00026,2025-03-09,Electronics,ELE-2,4,78.66,UPI,Mobile App
TXN0000257,CUST00027,2025-08-27,Fashion,FAS-7,2,70.25,Credit Card,Web
TXN0000258,CUST00027,2025-07-06,Automotive,AUT-3,1,9.97,Debit Card,In-Store
TXN0000259,CUST00027,2023-09-11,Health,HEA-2,4,99.04,Wallet,Mobile App
TXN0000260,CUST00027,2023-12-20,Fashion,FAS-6,3,67.96,Credit Card,Mobile App
TXN0000261,CUST00027,2025-06-11,Sports,SPO-4,2,53.23,Debit Card,Mobile App
TXN0000262,CUST00027,2024-06-12,Beauty,BEA-4,2,46.05,Net Banking,Mobile App
TXN0000263,CUST00028,2023-11-22,Sports,SPO-7,1,37.62,Cash on Delivery,Web
TXN0000264,CUST00028,2025-03-16,Health,HEA-2,3,76.32,UPI,Web
TXN0000265,CUST00028,2025-10-01,Sports,SPO-7,1,36.17,UPI,Web
TXN0000266,CUST00028,2024-06-14,Automotive,AUT-6,3,78.41,UPI,Web
TXN0000267,CUST00029,2025-03-08,Books,BOO-8,1,39.92,Debit Card,Mobile App
TXN0000268,CUST00029,2025-04-07,Grocery,GRO-8,4,102.32,Wallet,Web
TXN0000269,CUST00029,2025-03-15,Books,BOO-1,4,144.99,Debit Card,Mobile App
TXN0000270,CUST00029,2025-06-15,Health,HEA-2,3,124.8,Net Banking,Mobile App
TXN0000271,CUST00029,2024-09-23,Health,HEA-4,2,116.55,UPI,Mobile App
TXN0000272,CUST00029,2025-04-04,Toys,TOY-3,3,33.35,Credit Card,Web
TXN0000273,CUST00029,2025-04-05,Fashion,FAS-4,2,49.78,Wallet,Mobile App
TXN0000274,CUST00029,2023-10-27,Automotive,AUT-4,3,157.35,Net Banking,Web
TXN0000275,CUST00029,2024-10-13,Toys,TOY-2,2,76.67,Wallet,Web
TXN0000276,CUST00029,2024-04-17,Books,BOO-6,2,65.74,Credit Card,Mobile App
TXN0000277,CUST00029,2025-11-21,Home & Kitchen,HOM-4,2,57.77,Net Banking,Mobile App
TXN0000278,CUST00029,2024-10-12,Electronics,ELE-6,3,117.08,Net Banking,Mobile App
TXN0000279,CUST00029,2025-02-27,Beauty,BEA-4,1,17.72,Credit Card,Web
TXN0000280,CUST00029,2025-01-05,Sports,SPO-6,1,36.63,Wallet,Web
TXN0000281,CUST00030,2025-01-18,Fashion,FAS-8,4,79.76,Cash on Delivery,Web
TXN0000282,CUST00030,2024-10-12,Health,HEA-7,3,88.34,Net Banking,Mobile App
TXN0000283,CUST00030,2026-02-07,Sports,SPO-4,1,17.35,Credit Card,Mobile App
TXN0000284,CUST00030,2025-06-25,Beauty,BEA-3,2,41.91,Cash on Delivery,Mobile App
TXN0000285,CUST00031,2025-10-18,Books,BOO-5,4,174.05,Wallet,Mobile App
TXN0000286,CUST00031,2025-09-18,Electronics,ELE-1,2,191.73,Credit Card,Mobile App
TXN0000287,CUST00031,2026-04-25,Books,BOO-1,3,194.47,Credit Card,Mobile App
TXN0000288,CUST00031,2025-06-15,Health,HEA-5,4,261.47,Wallet,Web
TXN0000289,CUST00031,2026-04-24,Electronics,ELE-8,3,144.43,Debit Card,Web
TXN0000290,CUST00031,2025-08-26,Beauty,BEA-8,4,430.87,UPI,Mobile App
TXN0000291,CUST00031,2026-01-26,Automotive,AUT-2,3,321.01,Credit Card,Web
TXN0000292,CUST00031,2024-09-13,Books,BOO-3,1,89.34,UPI,Web
TXN0000293,CUST00031,2025-03-08,Fashion,FAS-7,2,188.34,Debit Card,Web
TXN0000294,CUST00031,2026-05-30,Health,HEA-2,3,259.0,Wallet,Web
